# solver	iter	edge-congestion
akecmp	0	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s4) : 2.12873731181
		(s0,s8) : 2.12873731181
		(s0,s16) : 2.12873731181
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 2.12873731181
		(s4,s12) : 2.12873731181
		(s4,s20) : 2.12873731181
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 2.12873731181
		(s8,s12) : 2.12873731181
		(s8,s24) : 2.12873731181
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 2.12873731181
		(s12,s8) : 2.12873731181
		(s12,s28) : 2.12873731181
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.12873731181
		(s16,s20) : 2.12873731181
		(s16,s24) : 2.12873731181
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.12873731181
		(s20,s16) : 2.12873731181
		(s20,s28) : 2.12873731181
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.12873731181
		(s24,s16) : 2.12873731181
		(s24,s28) : 2.12873731181
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.12873731181
		(s28,s20) : 2.12873731181
		(s28,s24) : 2.12873731181
akecmp	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s4) : 2.12873731181
		(s0,s8) : 2.12873731181
		(s0,s16) : 2.12873731181
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 2.12873731181
		(s4,s12) : 2.12873731181
		(s4,s20) : 2.12873731181
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 2.12873731181
		(s8,s12) : 2.12873731181
		(s8,s24) : 2.12873731181
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 2.12873731181
		(s12,s8) : 2.12873731181
		(s12,s28) : 2.12873731181
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.12873731181
		(s16,s20) : 2.12873731181
		(s16,s24) : 2.12873731181
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.12873731181
		(s20,s16) : 2.12873731181
		(s20,s28) : 2.12873731181
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.12873731181
		(s24,s16) : 2.12873731181
		(s24,s28) : 2.12873731181
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.12873731181
		(s28,s20) : 2.12873731181
		(s28,s24) : 2.12873731181
akmcf	0	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 0.836289658211
		(s0,s2) : 0.836289658211
		(s0,s4) : 0.836289658211
		(s0,s8) : 0.836289658211
		(s0,s16) : 0.836289658211
		(s1,s0) : 0.836289658211
		(s1,s5) : 0.836289658211
		(s1,s9) : 0.836289658211
		(s1,s17) : 0.836289658211
		(s2,s0) : 0.836289658211
		(s2,s3) : 0.075294528294
		(s2,s6) : 0.23019309892
		(s2,s10) : 0.697816027882
		(s2,s18) : 0.836289658211
		(s3,s1) : 0.252635096554
		(s3,s2) : 0.104973257049
		(s3,s11) : 0.0474859660083
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 0.836289658211
		(s4,s5) : 0.836289658211
		(s4,s6) : 0.836289658211
		(s4,s12) : 0.836289658211
		(s4,s20) : 0.836289658211
		(s5,s1) : 0.836289658211
		(s5,s4) : 0.836289658211
