# solver	iter	edge-exp-congestion
ecmp	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.128247524375
		(s2,s6) : 0.147697729734
		(s2,s12) : 0.939685533137
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.0228869823601
		(s3,s9) : 0.0136115165352
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.171239200493
		(s4,s10) : 0.0350553035592
		(s4,s11) : 0.213280611717
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.761499937307
		(s5,s7) : 0.26518501357
		(s5,s8) : 0.348833765883
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.392446122611
		(s6,s3) : 0.260314466862
		(s6,s7) : 0.217741244822
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.299017826963
		(s7,s5) : 0.129967229126
		(s7,s6) : 0.264436450015
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.092804481654
		(s8,s10) : 0.141468270726
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.0606211282594
		(s9,s12) : 0.0519514980738
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.0219033268845
		(s10,s8) : 0.111890433949
		(s10,s11) : 0.099745660697
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.130765342591
		(s11,s10) : 0.070378421733
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.131345968496
		(s12,s9) : 0.0460388059088
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
ecmp	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.125433096682
		(s2,s6) : 0.144089693837
		(s2,s12) : 0.922415619253
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.022255030376
		(s3,s9) : 0.0165798514875
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.169547913297
		(s4,s10) : 0.0346916800885
		(s4,s11) : 0.208746924092
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.752150300916
		(s5,s7) : 0.251471322143
		(s5,s8) : 0.340546599327
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.386212244682
		(s6,s3) : 0.257558908465
		(s6,s7) : 0.208085132823
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.291781843398
		(s7,s5) : 0.127871755866
		(s7,s6) : 0.261297813618
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.0916983473647
		(s8,s10) : 0.137343485128
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.0586124803612
		(s9,s12) : 0.0512526052844
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.0225998682726
		(s10,s8) : 0.113662215344
		(s10,s11) : 0.0979238263061
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.126256284376
		(s11,s10) : 0.0682982744597
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.128174445
		(s12,s9) : 0.0488465463677
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
ecmp	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00848070007507
		(s2,s1) : 0.0848070007507
		(s2,s5) : 0.121958355419
		(s2,s6) : 0.141033766837
		(s2,s12) : 0.921521967662
		(s2,h2) : 0.00661657429572
		(s3,s6) : 0.0235624900893
		(s3,s9) : 0.0163189742533
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.165833864987
		(s4,s10) : 0.0345604060536
		(s4,s11) : 0.208624275146
		(s4,h4) : 0.00738073599119
		(s5,s2) : 0.743835284815
		(s5,s7) : 0.250920261951
		(s5,s8) : 0.339880589692
		(s5,h5) : 0.00226623859263
		(s6,s2) : 0.382879054326
		(s6,s3) : 0.255726905237
		(s6,s7) : 0.208870161812
		(s6,h6) : 0.0127115840486
		(s7,s4) : 0.2922757672
		(s7,s5) : 0.126729751465
		(s7,s6) : 0.258698107282
		(s7,h7) : 0.00995136189311
		(s8,s5) : 0.0875269748554
		(s8,s10) : 0.136447197674
		(s8,h8) : 0.0245622792017
		(s9,s3) : 0.059722214822
		(s9,s12) : 0.0548447563048
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.0213736308596
		(s10,s8) : 0.110023261823
		(s10,s11) : 0.0966644807866
