# solver	iter	num_paths	stddev
akecmp	0	2080.000000	0.000000
akecmp	1	2080.000000	0.000000
akmcf	0	999.000000	0.000000
akmcf	1	999.000000	0.000000
akraeke	0	649428.000000	0.000000
akraeke	1	649428.000000	0.000000
akvlb	0	24164.000000	0.000000
akvlb	1	24164.000000	0.000000
ecmp	0	2080.000000	0.000000
ecmp	1	2080.000000	0.000000
mcf	0	993.000000	0.000000
mcf	1	993.000000	0.000000
mwmcf	0	1320.000000	0.000000
mwmcf	1	1320.000000	0.000000
raeke	0	652486.000000	0.000000
raeke	1	652486.000000	0.000000
semimcfecmp	0	2050.000000	0.000000
semimcfecmp	1	2050.000000	0.000000
semimcfmcf	0	999.000000	0.000000
semimcfmcf	1	999.000000	0.000000
semimcfraeke	0	660574.000000	0.000000
semimcfraeke	1	660574.000000	0.000000
semimcfvlb	0	23261.000000	0.000000
semimcfvlb	1	23261.000000	0.000000
spf	0	900.000000	0.000000
spf	1	900.000000	0.000000
vlb	0	24166.000000	0.000000
vlb	1	24215.000000	0.000000

