# solver	iter	edge-congestion
akecmp	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s28) : 0.931322574615
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s28) : 0.931322574615
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s28) : 0.931322574615
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
akecmp	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s28) : 0.931322574615
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s28) : 0.931322574615
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s28) : 0.931322574615
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
akmcf	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 0.
		(s0,s2) : 0.
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(s1,s0) : 0.
		(s1,s5) : 0.
		(s1,s9) : 0.
		(s1,s17) : 0.
		(s2,s0) : 0.
		(s2,s3) : 0.
		(s2,s6) : 0.
		(s2,s10) : 0.
		(s2,s18) : 0.
		(s3,s1) : 0.
		(s3,s2) : 0.
		(s3,s11) : 0.
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s5) : 0.
		(s4,s6) : 0.
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(s5,s1) : 0.
		(s5,s4) : 0.
		(s5,s7) : 0.
		(s5,s13) : 0.
		(s5,s21) : 0.
		(s6,s2) : 0.
		(s6,s4) : 0.
		(s6,s14) : 0.
		(s6,s22) : 0.
		(s7,s3) : 0.
		(s7,s6) : 0.
		(s7,s15) : 0.
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s9) : 0.
		(s8,s10) : 0.
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(s9,s1) : 0.
		(s9,s8) : 0.
		(s9,s11) : 0.
		(s9,s13) : 0.
		(s9,s25) : 0.
		(s10,s2) : 0.
		(s10,s8) : 0.
		(s10,s14) : 0.
		(s10,s26) : 0.
		(s11,s9) : 0.
		(s11,s15) : 0.
		(s11,s27) : 0.
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
