# solver	iter	edge-congestion
ecmp	0	
		(s1,s2) : 0.088984742544
		(s1,h1) : 0.0137187405611
		(s2,s1) : 0.137187405611
		(s2,s5) : 0.170996699167
		(s2,s6) : 0.196930306312
		(s2,s12) : 1.
		(s2,h2) : 0.00737606208369
		(s3,s6) : 0.0305159764802
		(s3,s9) : 0.0181486887136
		(s3,h3) : 0.0383430911215
		(s4,s7) : 0.228318933991
		(s4,s10) : 0.0467404047457
		(s4,s11) : 0.284374148955
		(s4,h4) : 0.0101033631163
		(s5,s2) : 1.
		(s5,s7) : 0.353580018093
		(s5,s8) : 0.465111687844
		(s5,h5) : 0.00315464769108
		(s6,s2) : 0.523261496815
		(s6,s3) : 0.347085955816
		(s6,s7) : 0.290321659762
		(s6,h6) : 0.0174172248107
		(s7,s4) : 0.398690435951
		(s7,s5) : 0.173289638835
		(s7,s6) : 0.352581933353
		(s7,h7) : 0.0154029429446
		(s8,s5) : 0.123739308872
		(s8,s10) : 0.188624360967
		(s8,h8) : 0.0335427676724
		(s9,s3) : 0.0808281710125
		(s9,s12) : 0.0692686640984
		(s9,h9) : 0.00381893659668
		(s10,s4) : 0.029204435846
		(s10,s8) : 0.149187245266
		(s10,s11) : 0.132994214263
		(s10,h10) : 0.0127640240772
		(s11,s4) : 0.174353790122
		(s11,s10) : 0.0938378956441
		(s11,h11) : 0.0417368363218
		(s12,s2) : 0.175127957995
		(s12,s9) : 0.061385074545
		(s12,h12) : 0.103312360561
		(h1,s1) : 0.0088984742544
		(h2,s2) : 0.00290816290118
		(h3,s3) : 0.000418144957971
		(h4,s4) : 0.0058218456936
		(h5,s5) : 0.139754578572
		(h6,s6) : 0.0754813144356
		(h7,s7) : 0.0206370825739
		(h8,s8) : 0.00334924134543
		(h9,s9) : 0.0108752437819
		(h10,s10) : 0.010982347479
		(h11,s11) : 0.0268191685766
		(h12,s12) : 0.0200367974054
ecmp	1	
		(s1,s2) : 0.0946459102993
		(s1,h1) : 0.0133826228316
		(s2,s1) : 0.133826228316
		(s2,s5) : 0.167244128909
		(s2,s6) : 0.192119591782
		(s2,s12) : 1.
		(s2,h2) : 0.0088519551998
		(s3,s6) : 0.0296733738347
		(s3,s9) : 0.02210646865
		(s3,h3) : 0.0374821330304
		(s4,s7) : 0.226063884396
		(s4,s10) : 0.0462555734514
		(s4,s11) : 0.278329232123
		(s4,h4) : 0.0098656260409
		(s5,s2) : 1.
		(s5,s7) : 0.335295096191
		(s5,s8) : 0.454062132436
		(s5,h5) : 0.00306626307615
		(s6,s2) : 0.514949659575
		(s6,s3) : 0.343411877953
		(s6,s7) : 0.277446843764
		(s6,h6) : 0.0170598102048
		(s7,s4) : 0.389042457864
		(s7,s5) : 0.170495674488
		(s7,s6) : 0.348397084824
		(s7,h7) : 0.0133203380992
		(s8,s5) : 0.122264463153
		(s8,s10) : 0.183124646837
		(s8,h8) : 0.0328554659619
		(s9,s3) : 0.078149973815
		(s9,s12) : 0.0683368070458
		(s9,h9) : 0.00465474700832
		(s10,s4) : 0.0301331576968
		(s10,s8) : 0.151549620459
		(s10,s11) : 0.130565101741
		(s10,h10) : 0.0124447793217
		(s11,s4) : 0.168341712501
		(s11,s10) : 0.0910643659463
		(s11,h11) : 0.0408894333865
		(s12,s2) : 0.170899260001
		(s12,s9) : 0.0651287284903
		(s12,h12) : 0.102836670121
		(h1,s1) : 0.00946459102993
		(h2,s2) : 0.00282350955786
		(h3,s3) : 0.000503932102068
		(h4,s4) : 0.00617876223183
