# solver	iter	edge-congestion
akecmp	0	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s4) : 3.72529029846
		(s0,s8) : 3.72529029846
		(s0,s16) : 3.72529029846
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 3.72529029846
		(s4,s12) : 3.72529029846
		(s4,s20) : 3.72529029846
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.72529029846
		(s8,s12) : 3.72529029846
		(s8,s24) : 3.72529029846
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.72529029846
		(s12,s8) : 3.72529029846
		(s12,s28) : 3.72529029846
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 3.72529029846
		(s16,s20) : 3.72529029846
		(s16,s24) : 3.72529029846
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 3.72529029846
		(s20,s16) : 3.72529029846
		(s20,s28) : 3.72529029846
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 3.72529029846
		(s24,s16) : 3.72529029846
		(s24,s28) : 3.72529029846
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 3.72529029846
		(s28,s20) : 3.72529029846
		(s28,s24) : 3.72529029846
akecmp	1	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s4) : 3.72529029846
		(s0,s8) : 3.72529029846
		(s0,s16) : 3.72529029846
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 3.72529029846
		(s4,s12) : 3.72529029846
		(s4,s20) : 3.72529029846
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.72529029846
		(s8,s12) : 3.72529029846
		(s8,s24) : 3.72529029846
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.72529029846
		(s12,s8) : 3.72529029846
		(s12,s28) : 3.72529029846
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 3.72529029846
		(s16,s20) : 3.72529029846
		(s16,s24) : 3.72529029846
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 3.72529029846
		(s20,s16) : 3.72529029846
		(s20,s28) : 3.72529029846
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 3.72529029846
		(s24,s16) : 3.72529029846
		(s24,s28) : 3.72529029846
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 3.72529029846
		(s28,s20) : 3.72529029846
		(s28,s24) : 3.72529029846
akmcf	0	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 1.47304068639
		(s0,s2) : 2.25224961207
		(s0,s4) : 0.
		(s0,s8) : 0.
		(s0,s16) : 0.
		(s1,s0) : 2.42983411522
