# solver	iter	edge-congestion
semimcfraeke	0	
		(s1,s2) : 0.0155412983869
		(s1,h1) : 0.00426818123079
		(s2,s1) : 0.0426818123079
		(s2,s5) : 0.633392521345
		(s2,s6) : 0.515986918815
		(s2,s12) : 0.617750090837
		(s2,h2) : 0.0492599031394
		(s3,s6) : 0.610331971098
		(s3,s9) : 0.25451085887
		(s3,h3) : 0.0776475925098
		(s4,s7) : 0.269535517267
		(s4,s10) : 0.307031696864
		(s4,s11) : 0.132790308681
		(s4,h4) : 0.0208343145496
		(s5,s2) : 0.702048969589
		(s5,s7) : 0.5149763847
		(s5,s8) : 0.464831266596
		(s5,h5) : 0.0203159429386
		(s6,s2) : 0.433507958789
		(s6,s3) : 0.615199837032
		(s6,s7) : 0.699530480703
		(s6,h6) : 0.0448596553325
		(s7,s4) : 0.511141050728
		(s7,s5) : 0.392890507467
		(s7,s6) : 0.546290886317
		(s7,h7) : 0.018235716392
		(s8,s5) : 0.593430042877
		(s8,s10) : 0.108205230819
		(s8,h8) : 0.0586518662287
		(s9,s3) : 0.8
		(s9,s12) : 0.444231484257
		(s9,h9) : 0.0609842454735
		(s10,s4) : 0.0771298254177
		(s10,s8) : 0.326839037438
		(s10,s11) : 0.131287979733
		(s10,h10) : 0.00973020411354
		(s11,s4) : 0.12260646815
		(s11,s10) : 0.138869229834
		(s11,h11) : 0.0200556415744
		(s12,s2) : 0.8
		(s12,s9) : 0.745413476441
		(s12,h12) : 0.0628411787635
		(h1,s1) : 0.00155412983869
		(h2,s2) : 0.0351312147934
		(h3,s3) : 0.0226118918034
		(h4,s4) : 0.0206823324013
		(h5,s5) : 0.0265302978582
		(h6,s6) : 0.052422505362
		(h7,s7) : 0.0148637225761
		(h8,s8) : 0.0496483631949
		(h9,s9) : 0.0854149603681
		(h10,s10) : 0.00784527262068
		(h11,s11) : 0.0197953825314
		(h12,s12) : 0.111184368898
semimcfraeke	1	
		(s1,s2) : 0.0155823943931
		(s1,h1) : 0.00606871958081
		(s2,s1) : 0.0606871958081
		(s2,s5) : 0.73467586118
		(s2,s6) : 0.404335569121
		(s2,s12) : 0.638780379515
		(s2,h2) : 0.0458284814812
		(s3,s6) : 0.637452555259
		(s3,s9) : 0.214589346313
		(s3,h3) : 0.0694913452947
		(s4,s7) : 0.372670709416
		(s4,s10) : 0.148413435486
		(s4,s11) : 0.162919994978
		(s4,h4) : 0.0204426059859
		(s5,s2) : 0.541286082762
		(s5,s7) : 0.422407520678
		(s5,s8) : 0.650200591248
		(s5,h5) : 0.0193712690224
		(s6,s2) : 0.623708659812
		(s6,s3) : 0.514031394429
		(s6,s7) : 0.523529275625
		(s6,h6) : 0.0432569541166
		(s7,s4) : 0.317993483268
		(s7,s5) : 0.445076629895
		(s7,s6) : 0.543439621062
		(s7,h7) : 0.0177458312556
		(s8,s5) : 0.50303971189
		(s8,s10) : 0.318576312004
		(s8,h8) : 0.0551505123571
		(s9,s3) : 0.800154981508
		(s9,s12) : 0.467459208408
		(s9,h9) : 0.0602153671718
		(s10,s4) : 0.23799820977
		(s10,s8) : 0.207826411181
		(s10,s11) : 0.0964729606465
		(s10,h10) : 0.00977967704218
		(s11,s4) : 0.132613320019
		(s11,s10) : 0.100082003627
		(s11,h11) : 0.0217232673719
		(s12,s2) : 0.800154981507
		(s12,s9) : 0.800154981507
		(s12,h12) : 0.0642121320548
		(h1,s1) : 0.00155823943931
		(h2,s2) : 0.0316031701963
		(h3,s3) : 0.0232768978581
		(h4,s4) : 0.0199825186681
		(h5,s5) : 0.0124814681946
		(h6,s6) : 0.050861112559
		(h7,s7) : 0.0165360541061
		(h8,s8) : 0.0515094145036
		(h9,s9) : 0.0855023533814
		(h10,s10) : 0.00730226009019
		(h11,s11) : 0.0190535041742
		(h12,s12) : 0.113619169564
semimcfraeke	2	
		(s1,s2) : 0.0136031124639
		(s1,h1) : 0.00551188340268
		(s2,s1) : 0.0551188340268
		(s2,s5) : 0.268402415884
		(s2,s6) : 0.385403892062
		(s2,s12) : 0.0682967032572
		(s2,h2) : 0.0360922583317
		(s3,s6) : 0.912532153422
		(s3,s9) : 0.63813077684
		(s3,h3) : 0.0529163792921
		(s4,s7) : 0.397274874197
		(s4,s10) : 0.193796331043
		(s4,s11) : 0.193353641253
		(s4,h4) : 0.0192588670747
		(s5,s2) : 0.459091024855
		(s5,s7) : 0.456857292514
		(s5,s8) : 0.436983215624
		(s5,h5) : 0.0229176626752
		(s6,s2) : 0.334325769953
		(s6,s3) : 0.900607102251
		(s6,s7) : 0.77307305186
		(s6,h6) : 0.0348512347411
		(s7,s4) : 0.3923254953
		(s7,s5) : 0.54200377338
		(s7,s6) : 0.698116978604
		(s7,h7) : 0.0154869259256
		(s8,s5) : 0.547265408665
		(s8,s10) : 0.223845030967
		(s8,h8) : 0.045003330033
		(s9,s3) : 0.957920363167
		(s9,s12) : 0.533901172789
		(s9,h9) : 0.051802464395
		(s10,s4) : 0.161030002571
		(s10,s8) : 0.21490018919
		(s10,s11) : 0.137008504904
		(s10,h10) : 0.0083172741024
		(s11,s4) : 0.192971424226
		(s11,s10) : 0.120896542189
		(s11,h11) : 0.0205876074078
		(s12,s2) : 0.0808728923487
		(s12,s9) : 0.933314161935
		(s12,h12) : 0.0534587794589
		(h1,s1) : 0.00136031124639
		(h2,s2) : 0.0330470990192
		(h3,s3) : 0.0232205128688
		(h4,s4) : 0.0229591892995
		(h5,s5) : 0.0222902509534
		(h6,s6) : 0.0511639576595
		(h7,s7) : 0.0163743603921
		(h8,s8) : 0.0567025318328
		(h9,s9) : 0.0827600108086
		(h10,s10) : 0.00545192125964
		(h11,s11) : 0.0190272537922
		(h12,s12) : 0.117022971144
semimcfraeke	3	
		(s1,s2) : 0.0110158301176
		(s1,h1) : 0.00608979649425
		(s2,s1) : 0.0608979649425
		(s2,s5) : 0.261678294449
		(s2,s6) : 0.471532366407
		(s2,h2) : 0.0343177759321
		(s3,s6) : 0.998235448523
		(s3,s9) : 0.769234772303
		(s3,h3) : 0.0454391709993
		(s4,s7) : 0.45514636608
		(s4,s10) : 0.0894454314506
		(s4,s11) : 0.26176051645
		(s4,h4) : 0.021248459252
		(s5,s2) : 0.390539200543
		(s5,s7) : 0.496462998025
		(s5,s8) : 0.458753181909
		(s5,h5) : 0.0194185355786
		(s6,s2) : 0.395495529083
		(s6,s3) : 1.
		(s6,s7) : 0.687556078536
		(s6,h6) : 0.0353518928255
		(s7,s4) : 0.447246009584
		(s7,s5) : 0.501293202254
		(s7,s6) : 0.687969589788
		(s7,h7) : 0.0162820022745
		(s8,s5) : 0.648103516775
		(s8,s10) : 0.259066061027
		(s8,h8) : 0.0342337631144
		(s9,s3) : 1.
		(s9,s12) : 0.600157522575
		(s9,h9) : 0.0501423847276
		(s10,s4) : 0.121337768787
		(s10,s8) : 0.204684639615
		(s10,s11) : 0.129900221266
		(s10,h10) : 0.00822184111454
		(s11,s4) : 0.234193274335
		(s11,s10) : 0.13956973541
		(s11,h11) : 0.0219424753706
		(s12,s9) : 1.
		(s12,h12) : 0.0600157522575
		(h1,s1) : 0.00110158301176
		(h2,s2) : 0.0341099672837
		(h3,s3) : 0.0221861930819
		(h4,s4) : 0.0215822932477
		(h5,s5) : 0.013082778499
		(h6,s6) : 0.0461711018437
		(h7,s7) : 0.0160928735874
		(h8,s8) : 0.0587112944781
		(h9,s9) : 0.0833511825906
		(h10,s10) : 0.00498137650488
		(h11,s11) : 0.0201573770554
		(h12,s12) : 0.12372575126
semimcfraeke	4	
		(s1,s2) : 0.0113716766508
		(s1,h1) : 0.00566179955196
		(s2,s1) : 0.0566179955196
		(s2,s5) : 0.25052563568
		(s2,s6) : 0.473708365209
		(s2,h2) : 0.0361563837745
		(s3,s6) : 0.99265033487
		(s3,s9) : 0.752170982078
		(s3,h3) : 0.0469880905864
		(s4,s7) : 0.438311935166
		(s4,s10) : 0.11649431928
		(s4,s11) : 0.248212464011
		(s4,h4) : 0.0203024400671
		(s5,s2) : 0.396314178549
		(s5,s7) : 0.454161123799
		(s5,s8) : 0.467114394059
		(s5,h5) : 0.0177225713814
		(s6,s2) : 0.408308444548
		(s6,s3) : 0.999785201847
		(s6,s7) : 0.706429595315
		(s6,h6) : 0.0346807429589
		(s7,s4) : 0.451220278939
		(s7,s5) : 0.465591322574
		(s7,s6) : 0.679847901519
		(s7,h7) : 0.0170948687573
		(s8,s5) : 0.641303786478
		(s8,s10) : 0.213042968057
		(s8,h8) : 0.0347900209298
		(s9,s3) : 1.
		(s9,s12) : 0.570902186343
		(s9,h9) : 0.0500304542676
		(s10,s4) : 0.155102899375
		(s10,s8) : 0.187419323475
		(s10,s11) : 0.0981626539676
		(s10,h10) : 0.00721422825152
		(s11,s4) : 0.177839568864
		(s11,s10) : 0.137288375352
		(s11,h11) : 0.0228005634591
		(s12,s9) : 1.
		(s12,h12) : 0.0570902186343
		(h1,s1) : 0.00113716766508
		(h2,s2) : 0.0326163781606
		(h3,s3) : 0.0214917020964
		(h4,s4) : 0.0222662895711
		(h5,s5) : 0.0136404920663
		(h6,s6) : 0.0469157691267
		(h7,s7) : 0.0168663267029
		(h8,s8) : 0.0547135172422
		(h9,s9) : 0.0814805708715
		(h10,s10) : 0.00460282736629
		(h11,s11) : 0.0196208397477
		(h12,s12) : 0.118611275285

