# solver	iter	edge-congestion
spf	0	
		(s1,s2) : 0.0086266763707
		(s1,h1) : 2.36918546011e-05
		(s2,s1) : 0.0236918546011
		(s2,s5) : 0.477834658121
		(s2,s6) : 0.254658480982
		(s2,s12) : 0.33464406391
		(s2,h2) : 0.000273432265346
		(s3,s6) : 0.211503276204
		(s3,s9) : 0.149531243493
		(s3,h3) : 0.000431006879136
		(s4,s7) : 0.199777229826
		(s4,s10) : 0.0394572652379
		(s4,s11) : 0.0965353645632
		(s4,h4) : 0.000115647280266
		(s5,s2) : 0.425859551678
		(s5,s7) : 0.146721425354
		(s5,s8) : 0.311185015981
		(s5,h5) : 0.000112769898971
		(s6,s2) : 0.188370950744
		(s6,s3) : 0.324795360888
		(s6,s7) : 0.143998236209
		(s6,h6) : 0.000249007334535
		(s7,s4) : 0.208600274349
		(s7,s5) : 0.114156464661
		(s7,s6) : 0.149022862067
		(s7,h7) : 0.000101222960775
		(s8,s5) : 0.257280179113
		(s8,s10) : 0.054325978304
		(s8,h8) : 0.000325565249373
		(s9,s3) : 0.341731767605
		(s9,s12) : 0.276369155695
		(s9,h9) : 0.000338511838788
		(s10,s4) : 0.0351838054756
		(s10,s8) : 0.0503978582719
		(s10,s11) : 0.0147896515082
		(s10,h10) : 5.4010495017e-05
		(s11,s4) : 0.0928294035296
		(s11,s10) : 0.0170509645591
		(s11,h11) : 0.000111325016071
		(s12,s2) : 0.546397515386
		(s12,s9) : 0.332959471667
		(s12,h12) : 0.000348819318985
		(h1,s1) : 8.6266763707e-06
		(h2,s2) : 0.000195006628782
		(h3,s3) : 0.00012551427034
		(h4,s4) : 0.000114803656538
		(h5,s5) : 0.000147264590089
		(h6,s6) : 0.000290987263123
		(h7,s7) : 8.2505670463e-05
		(h8,s8) : 0.000275588532537
		(h9,s9) : 0.000474122046928
		(h10,s10) : 4.35476021717e-05
		(h11,s11) : 0.000109880368089
		(h12,s12) : 0.000617163086434
spf	1	
		(s1,s2) : 0.00864948797475
		(s1,h1) : 3.36862973124e-05
		(s2,s1) : 0.0336862973124
		(s2,s5) : 0.472512833334
		(s2,s6) : 0.223783651267
		(s2,s12) : 0.320674991508
		(s2,h2) : 0.00025438510249
		(s3,s6) : 0.215345967114
		(s3,s9) : 0.153014160196
		(s3,h3) : 0.000385733116692
		(s4,s7) : 0.191572819576
		(s4,s10) : 0.0392734039823
		(s4,s11) : 0.103802940249
		(s4,h4) : 0.000113472981229
		(s5,s2) : 0.380527167742
		(s5,s7) : 0.143063547487
		(s5,s8) : 0.293236674301
		(s5,h5) : 0.000107526195422
		(s6,s2) : 0.18495420446
		(s6,s3) : 0.292075200404
		(s6,s7) : 0.148977934569
		(s6,h6) : 0.000240111047775
		(s7,s4) : 0.213788477282
		(s7,s5) : 0.118442086254
		(s7,s6) : 0.144668497394
		(s7,h7) : 9.8503702432e-05
		(s8,s5) : 0.264116431624
		(s8,s10) : 0.0563280220156
		(s8,h8) : 0.000306129906227
		(s9,s3) : 0.332812452317
