# solver	iter	edge-congestion
akecmp	0	
		(h8,s8) : 0.00043587261203
		(s8,s5) : 0.000658328531412
		(s8,s7) : 0.00184253736232
		(s8,h8) : 0.000115782783194
		(s8,s9) : 0.00207654396614
		(h9,s9) : 0.000991678313929
		(s9,s8) : 0.000905654807606
		(s9,h9) : 0.00267966060637
		(s9,s2) : 0.000453564059964
		(s9,s10) : 0.00117004460417
		(h2,s2) : 0.000729341572686
		(s2,s0) : 0.000347207804622
		(s2,s9) : 0.000784902273608
		(s2,h2) : 0.000267969287562
		(h3,s3) : 0.00086334123384
		(s3,s6) : 0.000696127215524
		(s3,h3) : 0.0067411996232
		(s3,s4) : 0.000167214018317
		(h0,s0) : 0.000844795397305
		(s0,s1) : 0.00075354972041
		(s0,h0) : 0.000676323807761
		(s0,s2) : 0.000217173733142
		(h1,s1) : 0.00309723166715
		(s1,s0) : 0.000455044059386
		(s1,s10) : 0.00351470361538
		(s1,h1) : 0.00195964065128
		(h6,s6) : 9.49296428841e-05
		(s6,s3) : 0.00432305054544
		(s6,s4) : 0.000690283650958
		(s6,s7) : 0.0010488120244
		(s6,h6) : 0.00172761541082
		(h7,s7) : 0.00301147558662
		(s7,s8) : 0.000472300711979
		(s7,h7) : 0.00259997543836
		(s7,s6) : 0.00607664163186
		(s7,s10) : 0.00208531305283
		(h4,s4) : 0.00112332291592
		(s4,s3) : 0.00241814907776
		(s4,h4) : 0.0012672607044
		(s4,s6) : 0.00092206314135
		(s4,s5) : 0.000305435589058
		(h5,s5) : 0.0050875402612
		(s5,s8) : 0.00287936451145
		(s5,h5) : 0.000239851942834
		(s5,s4) : 0.00293208792738
		(s10,s1) : 0.00207860693849
		(s10,s7) : 0.00533140586169
		(s10,s9) : 0.00135579952443
		(s10,h10) : 0.00120832271313
		(h10,s10) : 0.00320407376537
akecmp	1	
		(h8,s8) : 0.000438358697765
		(s8,s5) : 0.000667517861332
		(s8,s7) : 0.00184526181435
		(s8,h8) : 0.00012260906334
		(s8,s9) : 0.00208253481752
		(h9,s9) : 0.000996422506533
		(s9,s8) : 0.000919840760335
		(s9,h9) : 0.00271706485701
		(s9,s2) : 0.000459895169112
		(s9,s10) : 0.00115399965414
		(h2,s2) : 0.000733639789729
		(s2,s0) : 0.00034598827451
		(s2,s9) : 0.00079625927659
		(s2,h2) : 0.000271709757669
		(h3,s3) : 0.000865050344372
		(s3,s6) : 0.000695340769661
		(s3,h3) : 0.00683529718156
		(s3,s4) : 0.000169709574711
		(h0,s0) : 0.00084963321738
		(s0,s1) : 0.00075083064304
		(s0,h0) : 0.000685764326146
		(s0,s2) : 0.000220422349927
		(h1,s1) : 0.00314132916658
		(s1,s0) : 0.000461395827223
		(s1,s10) : 0.00356462842942
		(s1,h1) : 0.0018399016321
		(h6,s6) : 9.54322913159e-05
		(s6,s3) : 0.00438339418214
		(s6,s4) : 0.000699919028898
		(s6,s7) : 0.00104228710593
		(s6,h6) : 0.00175173046468
		(h7,s7) : 0.00302545662866
		(s7,s8) : 0.000480815952688
		(s7,h7) : 0.0026362673974
		(s7,s6) : 0.0061614629059
		(s7,s10) : 0.00204114327993
		(h4,s4) : 0.00112946185237
		(s4,s3) : 0.00245190299942
		(s4,h4) : 0.00128494986134
		(s4,s6) : 0.000925094814772
		(s4,s5) : 0.000310158484822
		(h5,s5) : 0.00511744743878
		(s5,s8) : 0.00287890814575
		(s5,h5) : 0.000243199934803
		(s5,s4) : 0.00297301570438
		(s10,s1) : 0.00197376607912
		(s10,s7) : 0.00540668398696
		(s10,s9) : 0.00137558383995
		(s10,h10) : 0.00122518917955
		(h10,s10) : 0.00322145172211
akecmp	2	
		(h8,s8) : 0.000540399213987
		(s8,s5) : 0.00074725869933
		(s8,s7) : 0.00202205153851
		(s8,h8) : 0.000133021638478
		(s8,s9) : 0.00223439722522
		(h9,s9) : 0.0010697024895
		(s9,s8) : 0.0010115563988
		(s9,h9) : 0.00295733522339
		(s9,s2) : 0.0004609574003
		(s9,s10) : 0.00123508900923
		(h2,s2) : 0.00082583235875
		(s2,s0) : 0.000391765039893
		(s2,s9) : 0.000887896091245
		(s2,h2) : 0.000232779987566
		(h3,s3) : 0.00092607751856
		(s3,s6) : 0.000743548831966
		(s3,h3) : 0.00744001978022
		(s3,s4) : 0.000182528686594
		(h0,s0) : 0.000911922906898
		(s0,s1) : 0.000811183934835
		(s0,h0) : 0.00077107772122
		(s0,s2) : 0.000225651359654
		(h1,s1) : 0.00337341216647
		(s1,s0) : 0.000504225068918
		(s1,s10) : 0.0038324657644
		(s1,h1) : 0.00200385164087
		(h6,s6) : 0.00010250259025
		(s6,s3) : 0.00476814876537
		(s6,s4) : 0.000758171435001
		(s6,s7) : 0.00111127348466
		(s6,h6) : 0.00190619121446
		(h7,s7) : 0.00324750223441
		(s7,s8) : 0.000514060236975
		(s7,h7) : 0.00287122043353
		(s7,s6) : 0.00670287030242
		(s7,s10) : 0.00215746558169
		(h4,s4) : 0.00121334468255
		(s4,s3) : 0.00267187101485
		(s4,h4) : 0.00139859654225
		(s4,s6) : 0.000994863174853
		(s4,s5) : 0.000331772330422
		(h5,s5) : 0.00549976006161
		(s5,s8) : 0.00307071325177
		(s5,h5) : 0.000265019581355
		(s5,s4) : 0.00324305825824
		(s10,s1) : 0.00215594637288
		(s10,s7) : 0.00586478929703
		(s10,s9) : 0.00147294222576
		(s10,h10) : 0.00121467007513
		(h10,s10) : 0.00348332761548
akecmp	3	
		(h8,s8) : 0.000526307175993
		(s8,s5) : 0.000692738576345
		(s8,s7) : 0.00188706457204
		(s8,h8) : 0.000114938434595
		(s8,s9) : 0.00209382019024
		(h9,s9) : 0.000999226518667
		(s9,s8) : 0.00091837643724
		(s9,h9) : 0.00275907528488
		(s9,s2) : 0.000431762539746
		(s9,s10) : 0.00113947417254
		(h2,s2) : 0.000715096378565
		(s2,s0) : 0.000359040924161
		(s2,s9) : 0.000780556002951
		(s2,h2) : 0.000217773263955
		(h3,s3) : 0.000864930262787
		(s3,s6) : 0.000694623678982
		(s3,h3) : 0.00694114725204
		(s3,s4) : 0.000170306583805
		(h0,s0) : 0.000851885574771
		(s0,s1) : 0.000752251972785
		(s0,h0) : 0.000719400918616
		(s0,s2) : 0.000210511272757
		(h1,s1) : 0.00315121399419
		(s1,s0) : 0.000471237665226
		(s1,s10) : 0.00358023539561
		(s1,h1) : 0.00186909310477
		(h6,s6) : 9.57520202817e-05
		(s6,s3) : 0.00444690464996
		(s6,s4) : 0.000708570356565
		(s6,s7) : 0.00103824640855
		(s6,h6) : 0.00177854994514
		(h7,s7) : 0.00303352119168
		(s7,s8) : 0.000477087325012
		(s7,h7) : 0.00267811794044
		(s7,s6) : 0.00625211840743
		(s7,s10) : 0.00201808521518
		(h4,s4) : 0.00113344731499
		(s4,s3) : 0.00249424260208
		(s4,h4) : 0.00130482833945
		(s4,s6) : 0.00092977725353
		(s4,s5) : 0.00030926845973
		(h5,s5) : 0.00513772325373
		(s5,s8) : 0.00286679083498
		(s5,h5) : 0.000247147055401
		(s5,s4) : 0.00302579239942
		(s10,s1) : 0.00201710019864
		(s10,s7) : 0.00546657671578
		(s10,s9) : 0.00137508572254
		(s10,h10) : 0.00113298901829
		(h10,s10) : 0.00325395687192
akecmp	4	
		(h8,s8) : 0.000549768882866
		(s8,s5) : 0.000772089800048
		(s8,s7) : 0.00206419653234
		(s8,h8) : 0.000128465202292
		(s8,s9) : 0.00233415925819
		(h9,s9) : 0.000987141961582
		(s9,s8) : 0.000976141880405
		(s9,h9) : 0.0030979522139
		(s9,s2) : 0.000475469896563
		(s9,s10) : 0.00121492554704
		(h2,s2) : 0.000802621484065
		(s2,s0) : 0.00039657166925
		(s2,s9) : 0.000878516626771
		(s2,h2) : 0.000242944191666
		(h3,s3) : 0.000967085385104
		(s3,s6) : 0.000771705887278
		(s3,h3) : 0.00774033865925
		(s3,s4) : 0.000195379497826
		(h0,s0) : 0.000955970486457
		(s0,s1) : 0.000841426330286
		(s0,h0) : 0.000802466607094
		(s0,s2) : 0.000239941107059
		(h1,s1) : 0.00353413122126
		(s1,s0) : 0.000531291888732
		(s1,s10) : 0.00401000037669
		(s1,h1) : 0.00208071677444
		(h6,s6) : 0.000135762103078
		(s6,s3) : 0.00499698084584
		(s6,s4) : 0.000803967425951
		(s6,s7) : 0.00113780792068
		(s6,h6) : 0.00175763286615
		(h7,s7) : 0.00340062813693
		(s7,s8) : 0.000556761085041
		(s7,h7) : 0.0029812181297
		(s7,s6) : 0.00686783031418
		(s7,s10) : 0.00225873375
		(h4,s4) : 0.00112778867474
		(s4,s3) : 0.00274335781341
		(s4,h4) : 0.00146504133523
		(s4,s6) : 0.000921090754088
		(s4,s5) : 0.000327246896928
		(h5,s5) : 0.00575533871094
		(s5,s8) : 0.00321623894456
		(s5,h5) : 0.000308835262224
		(s5,s4) : 0.00332960120114
		(s10,s1) : 0.00224645148831
		(s10,s7) : 0.00606191068899
		(s10,s9) : 0.00156467169136
		(s10,h10) : 0.00126131626221
		(h10,s10) : 0.00365069045714
akecmp	5	
		(h8,s8) : 0.000536842863315
		(s8,s5) : 0.000742419536103
		(s8,s7) : 0.00211987186039
		(s8,h8) : 0.000123552531525
		(s8,s9) : 0.00222061626553
		(h9,s9) : 0.000966146672431
		(s9,s8) : 0.000956482220518
		(s9,h9) : 0.00297949757093
		(s9,s2) : 0.00042914306895
		(s9,s10) : 0.00118608978559
		(h2,s2) : 0.00078381090597
		(s2,s0) : 0.000350434798373
		(s2,s9) : 0.000859585496271
		(s2,h2) : 0.000233654207064
		(h3,s3) : 0.000951773688329
		(s3,s6) : 0.000763902334336
		(s3,h3) : 0.00744439756423
		(s3,s4) : 0.000187871353993
		(h0,s0) : 0.000937342453584
		(s0,s1) : 0.00082720005916
		(s0,h0) : 0.000692417291722
		(s0,s2) : 0.000230720526788
		(h1,s1) : 0.00345681423885
		(s1,s0) : 0.000462560625713
		(s1,s10) : 0.00394609672523
		(s1,h1) : 0.00200121337664
		(h6,s6) : 0.000136855871907
		(s6,s3) : 0.00480646291587
		(s6,s4) : 0.000773429062884
		(s6,s7) : 0.00114033771098
		(s6,h6) : 0.00169008964636
		(h7,s7) : 0.00325617305101
		(s7,s8) : 0.000535710168721
		(s7,h7) : 0.00323328874397
		(s7,s6) : 0.00660390979851
		(s7,s10) : 0.0021516888065
		(h4,s4) : 0.00110232891676
		(s4,s3) : 0.00263793464835
		(s4,h4) : 0.00140902416225
		(s4,s6) : 0.000905651331343
		(s4,s5) : 0.000312668765341
		(h5,s5) : 0.00562102811684
		(s5,s8) : 0.00317742494099
		(s5,h5) : 0.000297041903636
		(s5,s4) : 0.00320164957366
