# solver	iter	edge-congestion
ecmp	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.528346554232
		(s2,s6) : 0.331289818992
		(s2,s12) : 0.45662054863
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.278481790248
		(s3,s9) : 0.19757516365
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.247766256411
		(s4,s10) : 0.0460210245538
		(s4,s11) : 0.108330687097
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.443969964336
		(s5,s7) : 0.18893298464
		(s5,s8) : 0.44985443853
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.253048125979
		(s6,s3) : 0.434384088772
		(s6,s7) : 0.311845845103
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.252455867348
		(s7,s5) : 0.138014189794
		(s7,s6) : 0.332785075393
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.369788981582
		(s8,s10) : 0.102798158418
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.454440620424
		(s9,s12) : 0.380709308944
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0430740924113
		(s10,s8) : 0.0902589742241
		(s10,s11) : 0.0420866247108
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.107727874415
		(s11,s10) : 0.0407374945704
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.745559379576
		(s12,s9) : 0.454344404008
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
ecmp	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.521507622546
		(s2,s6) : 0.308371734632
		(s2,s12) : 0.43752841719
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.283412402213
		(s3,s9) : 0.202498877181
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.23710231623
		(s4,s10) : 0.0455111418852
		(s4,s11) : 0.118103558272
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.39605364432
		(s5,s7) : 0.165145293561
		(s5,s8) : 0.425911658523
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.253767882008
		(s6,s3) : 0.390391846646
		(s6,s7) : 0.318222511081
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.259157726702
		(s7,s5) : 0.138672150978
		(s7,s6) : 0.313566914571
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.378604329089
		(s8,s10) : 0.105811434167
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.442127788523
		(s9,s12) : 0.389406678278
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0414434997408
		(s10,s8) : 0.0858123386337
		(s10,s11) : 0.0448209470173
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.103566444827
		(s11,s10) : 0.0393348364791
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.758104683738
		(s12,s9) : 0.439383193048
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
ecmp	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00258881014199
		(s2,s1) : 0.0256830706788
		(s2,s5) : 0.182621954969
		(s2,s6) : 0.182758043293
		(s2,s12) : 0.0486389316441
		(s2,h2) : 0.0184650406555
		(s3,s6) : 0.267843776796
		(s3,s9) : 0.204450561251
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.250480865338
		(s4,s10) : 0.0456127877418
		(s4,s11) : 0.0960257981372
		(s4,h4) : 0.0112240717346
		(s5,s2) : 0.460159588423
		(s5,s7) : 0.13534642222
		(s5,s8) : 0.217379417212
		(s5,h5) : 0.0103974304377
		(s6,s2) : 0.258160332844
		(s6,s3) : 0.418315700691
		(s6,s7) : 0.257559378539
		(s6,h6) : 0.0237320008669
		(s7,s4) : 0.189355683972
		(s7,s5) : 0.15291466422
		(s7,s6) : 0.335443904898
		(s7,h7) : 0.00895995335292
		(s8,s5) : 0.409804497741
		(s8,s10) : 0.0721973664439
		(s8,h8) : 0.0250742765212
		(s9,s3) : 0.433754351799
		(s9,s12) : 0.386550999039
		(s9,h9) : 0.0348267721631
		(s10,s4) : 0.0361170641725
		(s10,s8) : 0.0872017533107
		(s10,s11) : 0.0360610126655
		(s10,h10) : 0.00421408793758
		(s11,s4) : 0.105917405431
		(s11,s10) : 0.0424174106002
		(s11,h11) : 0.0132596172007
		(s12,s2) : 0.0779339033431
		(s12,s9) : 0.341957046725
		(s12,h12) : 0.020661725135
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
ecmp	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00260675979798
		(s2,s1) : 0.0258415926054
		(s2,s5) : 0.151668517725
		(s2,s6) : 0.189521081651
		(s2,s12) : 0.0480383670689
		(s2,h2) : 0.0177914027624
		(s3,s6) : 0.271650969827
		(s3,s9) : 0.201617941894
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.253218115073
		(s4,s10) : 0.0384137458798
		(s4,s11) : 0.0894360226929
		(s4,h4) : 0.011706310347
		(s5,s2) : 0.438137305602
		(s5,s7) : 0.127151367702
		(s5,s8) : 0.160988877855
		(s5,h5) : 0.00808150764923
		(s6,s2) : 0.239209114629
		(s6,s3) : 0.409033959668
		(s6,s7) : 0.242378370059
		(s6,h6) : 0.0257638952779
		(s7,s4) : 0.185457102995
		(s7,s5) : 0.130379348634
		(s7,s6) : 0.338983553911
		(s7,h7) : 0.0089851195696
		(s8,s5) : 0.423126674578
		(s8,s10) : 0.0703835303381
		(s8,h8) : 0.0184205902509
		(s9,s3) : 0.469581500143
		(s9,s12) : 0.373528270769
		(s9,h9) : 0.0358555368858
		(s10,s4) : 0.0372319478294
		(s10,s8) : 0.0739408203243
		(s10,s11) : 0.0332730158005
		(s10,h10) : 0.00405852649233
		(s11,s4) : 0.112726970258
		(s11,s10) : 0.0384533576578
		(s11,h11) : 0.0123230900858
		(s12,s2) : 0.0762689480434
		(s12,s9) : 0.373510526707
		(s12,h12) : 0.0218113601852
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
ecmp	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00243277826576
		(s2,s1) : 0.024122033228
		(s2,s5) : 0.146696338762
		(s2,s6) : 0.185787530333
		(s2,s12) : 0.0444973369165
		(s2,h2) : 0.0188872490745
		(s3,s6) : 0.266943670565
		(s3,s9) : 0.196273710855
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.254105113478
		(s4,s10) : 0.0371561834013
		(s4,s11) : 0.093742030836
		(s4,h4) : 0.0112441445896
		(s5,s2) : 0.416733271004
		(s5,s7) : 0.12587428194
		(s5,s8) : 0.160040579963
		(s5,h5) : 0.00746790663722
		(s6,s2) : 0.239654787793
		(s6,s3) : 0.419997939744
		(s6,s7) : 0.243741325458
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.184924677301
		(s7,s5) : 0.130656217191
		(s7,s6) : 0.341582317632
		(s7,h7) : 0.00942525752625
		(s8,s5) : 0.394072644201
		(s8,s10) : 0.0662278005771
		(s8,h8) : 0.0184011523111
		(s9,s3) : 0.470008094694
		(s9,s12) : 0.356391424089
		(s9,h9) : 0.0341863565631
		(s10,s4) : 0.0345082357081
		(s10,s8) : 0.0715823287727
		(s10,s11) : 0.0332393212825
		(s10,h10) : 0.00359147450212
		(s11,s4) : 0.110202138641
		(s11,s10) : 0.0369541594669
		(s11,h11) : 0.0127502594899
		(s12,s2) : 0.0735564634032
		(s12,s9) : 0.359572794936
		(s12,h12) : 0.0199785630366
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
