# solver	iter	edge-congestion
akecmp	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.505700968222
		(s0,s10) : 0.196067908779
		(s0,s14) : 0.495508549155
		(s0,s15) : 0.507053397425
		(s0,s17) : 0.702421063673
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.594516518854
		(s1,s9) : 0.398713853458
		(s1,s11) : 0.719074811552
		(s1,s19) : 0.751169260906
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.527798966561
		(s2,s8) : 0.720939836595
		(s2,s9) : 0.650217629302
		(s2,s11) : 0.331607277537
		(s2,s12) : 0.696089132025
		(s2,s15) : 0.653880068329
		(s2,s16) : 0.380201945659
		(s2,s18) : 0.520444963744
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.594516518854
		(s3,s2) : 0.527798966561
		(s3,s4) : 0.681657811644
		(s3,s5) : 0.431002814626
		(s3,s16) : 0.341138356436
		(s3,s18) : 0.405751644556
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.681657811644
		(s4,s7) : 0.48850966042
		(s4,s8) : 0.442856593425
		(s4,s11) : 0.413302239528
		(s4,s15) : 0.327100220365
		(s4,s17) : 0.792761503714
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.431002814626
		(s5,s9) : 0.425556483827
		(s5,s14) : 0.732726004335
		(s5,s16) : 0.236915389774
		(s5,s17) : 0.489975260133
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.505700968222
		(s6,s7) : 0.511847541553
		(s6,s8) : 0.803798332893
		(s6,s10) : 0.51153632265
		(s6,s19) : 0.677377095492
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.48850966042
		(s7,s6) : 0.511847541553
		(s7,s13) : 0.58245886671
		(s7,s14) : 0.858330292116
		(s7,s15) : 0.381515472499
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.720939836595
		(s8,s4) : 0.442856593425
		(s8,s6) : 0.803798332893
		(s8,s11) : 0.532298742542
		(s8,s13) : 0.412507133481
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
